Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1011,15872169,"Enis Teper","2026-05-14 11:10:26",9.849,27,enisteper1
1012,15908240,"Marcin Jarosz","2026-05-17 18:15:51",9.852,20,mjarosz
1013,15947464,"Anupam Singh122","2026-05-15 09:09:11",9.853,1,anupamsingh122
1014,15868186,Malespero,"2026-05-19 13:43:38",9.855,6,malespero
1015,15969887,CalyxNZ,"2026-05-15 00:02:48",9.857,6,domengland
1016,15919593,"Aditya Kar","2026-05-29 08:48:04",9.857,9,karadi1997
1017,16100728,Metropolis40,"2026-06-05 10:15:19",9.858,6,metropolis40
1018,15892460,Ansarsky,"2026-05-12 10:33:01",9.859,20,ansarsky
1019,15905311,Jordan,"2026-06-08 03:53:29",9.860,58,extergeist
1020,15870928,LokeshRana44,"2026-05-15 06:47:38",9.860,25,lokeshrana44
1021,15911448,"Keith Tang","2026-05-26 10:37:16",9.865,3,tangtszkwong
1022,15899318,horizen12,"2026-05-24 05:40:05",9.866,24,horizen12
1023,16005826,"Ben Jenkins","2026-06-05 21:33:37",9.868,8,"benjenkins96,jgschaefer,stevejenkins"
1024,15881059,akihiro,"2026-06-05 12:14:49",9.868,42,akihirokkkkk
1025,16114627,Murppp,"2026-05-31 20:46:46",9.869,2,murppp
1026,15874326,sottnik,"2026-05-19 04:53:15",9.869,2,sottnik
1027,16052327,"Ripon C. Malo","2026-05-26 07:39:58",9.870,6,riponce
1028,16057102,"Euro Pochvasin Parinyaprach","2026-05-24 12:01:59",9.871,4,europarinyaprach
1029,16048638,"Louis KLASING","2026-05-29 11:10:56",9.873,25,louisklasing
1030,15864533,"Mrutyunjay Joshi","2026-05-16 17:42:41",9.873,4,mrutyunjayjoshi
1031,16045563,JJShadow,"2026-05-22 00:59:50",9.874,1,rvslight
1032,16086111,Venkat,"2026-05-27 16:50:17",9.876,1,venkatnallapu
1033,15877899,"Ayush Gupta #2","2026-05-12 17:31:00",9.878,4,ayush500
1034,15893835,porply,"2026-05-31 12:40:40",9.880,5,porply
1035,16036257,mohsen2050,"2026-06-07 17:03:01",9.881,21,mohsen2050
1036,15974804,"Alessandro Virga","2026-06-06 21:24:52",9.881,20,alessandrovirga
1037,15984981,WentJiao,"2026-05-25 07:58:13",9.884,16,bigbigclever
1038,16059539,"Macaulay Oladimeji","2026-06-01 20:43:33",9.887,19,macaulayoladimeji
1039,16077021,Yufeng,"2026-05-25 23:56:25",9.888,1,mxtennet
1040,15914632,xsong2020,"2026-05-14 00:06:01",9.892,2,xstargate
1041,15904590,"Shiv Satyam","2026-06-02 19:09:02",9.893,5,shivsatyam
1042,16096671,geshuai,"2026-06-03 13:32:00",9.893,14,opengs7
1043,16071513,KimMun,"2026-06-03 15:37:01",9.895,6,munhyeong
1044,15914500,"Eslam Elokpy","2026-05-13 13:30:50",9.898,5,eslamelokpy
1045,15874693,Ichigo_E,"2026-05-26 13:44:55",9.903,6,ichigoe
1046,16141328,gominsi,"2026-06-05 16:46:39",9.903,6,gominsi
1047,15863651,JeremyH43,"2026-05-26 18:47:06",9.904,43,jeremyh43
1048,15949179,"Etienne Mlt","2026-05-14 14:18:11",9.905,4,etiennemlt
1049,15917288,"Peter KK","2026-06-03 18:04:56",9.905,9,peterty
1050,15921432,"PRASHANT SHUKLA91","2026-05-18 07:24:39",9.909,8,prashantshukla91
1051,15866503,"Exalted Joseph","2026-05-12 01:31:50",9.909,1,theexaltedone
1052,16045302,"Dheeraj varma1287","2026-05-24 01:54:50",9.910,3,dheerajvarma1287
1053,16070229,"Alexander Karpich","2026-06-02 03:45:42",9.910,13,lambdaterm
1054,15867513,"TABOUT MHAMED","2026-05-18 18:26:54",9.911,13,taboutmhamed
1055,15867627,seven,"2026-06-07 10:04:30",9.911,11,morikawatakeshi
1056,15871604,samu2505,"2026-05-12 02:13:18",9.913,1,samu2505
1057,16029066,Habibur_Rahman,"2026-05-21 04:33:23",9.917,6,habiburrahman15
1058,15864296,I2nfinit3y,"2026-06-07 16:47:27",9.917,3,i2nfinit3y
1059,16101647,Doit,"2026-05-29 04:39:13",9.919,3,"aifccnb,gaussashely"
1060,15869530,"Lê Quang Anh","2026-05-10 10:08:29",9.922,2,lquanh
1061,15865227,"Muhammad Hassan Saboor","2026-05-17 05:31:32",9.925,17,mhassansaboor
1062,16009057,Vic710,"2026-05-22 09:28:35",9.925,5,shloksangamnerkar
1063,16098867,Andrey,"2026-06-01 06:22:09",9.926,8,andrey885
1064,15902396,"Alpha ROGII","2026-05-22 08:15:51",9.928,5,"chiragmc,udaysonawane"
1065,15870623,vkhydras,"2026-05-27 15:56:34",9.931,12,vickimar
1066,15940510,"Amged Alfaqih","2026-05-13 20:26:41",9.932,4,AmgedAlfaqih
1067,15907115,Wakabourne,"2026-05-23 22:10:20",9.933,7,wakabourne
1068,15967225,YangJun@123,"2026-05-18 02:53:23",9.934,2,yangjun123
1069,15870556,"Emir Akdogan","2026-05-10 09:20:04",9.935,16,ahmetemirakdogan
1070,15993502,"Pranjal Verma","2026-05-16 11:39:46",9.938,1,pranjalverma08
1071,16145051,fukangzhang9,"2026-06-05 07:17:22",9.938,12,fukangzhang9
1072,15868242,tuannm3812,"2026-05-24 14:05:15",9.941,9,tuannm3812
1073,15871414,"Trying to do better","2026-05-17 11:03:22",9.946,1,huanhkv
1074,16104592,"Alem Amenov","2026-05-31 15:48:17",9.946,6,alemamenov
1075,16091348,emreaydin,"2026-06-06 13:53:10",9.947,9,aydinemre
1076,15874407,"Chattso-GPT (Yasuhito Yanagisawa)","2026-05-18 02:53:29",9.949,6,yasuhitoyanagisawa
1077,15908929,"Yield Smarter","2026-06-01 13:24:17",9.950,7,yieldsmarter
1078,16110331,Chriz,"2026-05-30 08:29:42",9.954,2,chrisopherjoshy
1079,16115156,"Franklin Gois","2026-05-31 03:53:15",9.954,2,franklingois
1080,16137320,Almeida,"2026-06-07 17:27:47",9.954,7,alphaarcher
1081,16027263,Baptiste_74,"2026-06-04 17:12:00",9.956,7,baptiste74
1082,16058935,"Ismail Umar Ajingi","2026-05-25 07:36:16",9.958,6,ismailumarajingi
1083,15873529,"John Scanlan","2026-05-20 21:49:44",9.959,25,johnscanlan
1084,16216238,yamadan96,"2026-06-07 13:33:34",9.959,8,yamadan96
1085,16135756,"khang nguyen","2026-05-31 17:53:02",9.963,1,niraitoo
1086,16034644,Phi,"2026-06-03 08:47:51",9.963,4,ajinomoto132
1087,15947790,"Sergei Tikhonov","2026-05-13 12:28:14",9.964,1,stkhnv
1088,15955090,"Bảo Phan","2026-05-30 08:45:17",9.964,11,baopv05
1089,15897718,NeckBeard,"2026-05-13 12:21:17",9.965,19,akihiroorita
1090,15890852,Hayalet,"2026-06-04 11:43:18",9.971,53,ssabribb
1091,16049181,Todo_M_Mame,"2026-05-23 01:35:23",9.971,4,titanic12
1092,15875024,senkin13,"2026-05-16 13:14:47",9.974,8,senkin13
1093,15914864,"Anselm Adrian","2026-05-12 16:55:55",9.976,2,anselmadrian
1094,15882833,Pruden,"2026-05-21 11:56:42",9.978,2,mohammedm0iz
1095,15885054,Mommi,"2026-06-07 14:44:04",9.978,49,khaledben
1096,16215508,"Yuanbo Pang","2026-06-07 08:54:25",9.980,15,yuanbopang
1097,15988634,npetitclerc,"2026-06-07 09:13:14",9.981,7,npetitclerc
1098,15923179,yukanglimofficial,"2026-05-13 01:26:32",9.982,3,yukanglimofficial
1099,15868256,"ZITAI ZENG","2026-05-29 14:29:11",9.982,1,gruubyhimself
1100,15948669,"Tomoki Nishikawa","2026-05-13 13:11:17",9.984,1,nimonimo
1101,15873761,Fishmans,"2026-06-03 03:40:29",9.985,30,oygdri
1102,15897244,"Shigeru Kondou","2026-06-06 23:35:32",9.985,19,shigerukondou
1103,15875454,"LAHOUCINE BOUSMENE","2026-05-23 18:41:53",9.986,32,fadmadahouz
1104,15894892,khursani,"2026-05-15 06:44:20",9.986,20,khursani8
1105,15889140,drillers,"2026-06-01 21:17:26",9.987,32,"alekseic,kyrylolavrynenko"
1106,15970747,brexe,"2026-05-25 14:15:12",9.988,19,"brexit,mouradyoussoufi"
1107,15982386,JezzLynn,"2026-06-04 08:00:11",9.991,6,jezzlin
1108,15899332,PxlPau,"2026-05-27 03:26:16",9.992,10,studybeetutoring
1109,15880137,Mahdieh,"2026-05-31 17:24:28",9.995,16,mahdiehrezaie
1110,15878262,alex,"2026-05-13 23:13:06",9.995,16,alex23535
1111,15864971,"Ganesh Sharma","2026-06-07 12:05:59",9.997,113,ganeshstemx
1112,15965810,nazorazaja-v10-twin-torbo,"2026-05-16 08:00:08",9.998,8,"lordnawazx,soradacroi"
1113,15930207,"Simona Gradinaru","2026-05-19 13:18:08",9.999,2,simonagradinaru
1114,15924546,Junlaii,"2026-05-11 06:14:45",10.001,1,junlaii
1115,16033184,"moncef elm","2026-05-30 12:38:46",10.003,4,moncefelm
1116,15892836,"Bekhzod Olimov","2026-05-19 08:26:38",10.005,8,killa92
1117,15870872,"nk for work","2026-05-24 17:34:25",10.005,10,nkforwork
1118,16020942,shadow-boxing,"2026-05-24 13:58:52",10.008,1,jerrywu0605
1119,16045026,"Nikita Stepochkin","2026-05-31 20:21:13",10.008,12,nikstep
1120,16157280,Eram,"2026-06-07 16:39:40",10.009,24,enislayramentol
1121,16079487,"Pembek Anton","2026-05-26 05:50:32",10.009,1,pembekanton
1122,16064856,"Younes Hlal","2026-05-27 13:51:45",10.010,2,youneshlal
1123,15877638,"Vietnam - Nguyễn Hoàng Anh","2026-05-26 00:39:12",10.011,15,hoanganhjuu
1124,15879832,Justin,"2026-05-11 17:00:53",10.011,2,justin2009
1125,15921689,"Sudhir Sude","2026-05-30 09:55:07",10.013,20,sudhirsude
1126,16136452,Asim,"2026-06-02 18:24:21",10.014,6,aiwagan
1127,15892062,"Kim Jinseo","2026-05-17 11:33:39",10.015,4,kimjinseo1
1128,15984072,Loong,"2026-05-31 13:15:45",10.015,8,fullname852
1129,15915624,KarlYH,"2026-05-29 16:43:43",10.016,15,karlyh
1130,15938502,Xuan_,"2026-06-01 16:05:13",10.016,22,jdiame
1131,15911477,"vineet dairashri","2026-05-19 08:36:10",10.017,13,vineetdairashri
1132,16005250,Zejun_,"2026-05-17 18:09:52",10.017,1,zejunfool
1133,16134390,4san,"2026-06-07 08:58:18",10.018,4,soreiru
1134,15992744,"Pietro Maldini","2026-05-16 08:53:44",10.022,1,pietromaldini1
1135,16024265,"Hani Edy","2026-05-26 18:41:14",10.022,1,haniedy
1136,15891767,e-toppo,"2026-06-03 08:17:18",10.022,1,masatomatsui
1137,16095409,SamoraDC,"2026-06-04 01:46:03",10.023,4,samoradc
1138,16068456,wkdrbwnd1,"2026-05-30 07:51:34",10.025,4,wkdrbwnd1
1139,15892152,"sixue yang","2026-05-16 03:33:33",10.025,16,sixueyang
1140,15881569,Ahjin,"2026-05-24 16:02:54",10.026,16,megsharma
1141,15889027,"Jacob Aldrich","2026-05-20 22:56:38",10.028,12,jacobaldrich
1142,16151449,"AI Drillers","2026-06-08 04:58:31",10.030,6,"ramyaramachandran05,zahraasadeq97"
1143,16108582,"Nelson Mganga","2026-06-04 10:05:32",10.031,2,nelly43
1144,16014529,"Kushal ","2026-06-04 08:36:49",10.033,10,kushal0412
1145,15992727,Eissam.0,"2026-05-22 20:36:22",10.033,2,eissam0
1146,16053329,"Wenchong Huang","2026-05-24 05:59:59",10.035,3,wenchonghuang
1147,15962440,gougou1,"2026-06-06 17:31:36",10.037,29,gougou1
1148,16018310,Sense,"2026-05-19 01:50:32",10.041,1,yuuuuuuuuchu
1149,15948463,riicon,"2026-05-23 10:16:27",10.046,2,risakashiwabara
1150,15953650,"Mikey Marszewski","2026-05-14 01:42:10",10.046,1,mikeymarszewski
1151,16247860,"koh gyeol","2026-06-07 07:28:37",10.053,2,kohgyeol
1152,16022964,zoro9292,"2026-06-07 17:23:28",10.053,77,zoro9292
1153,15868644,laudari,"2026-05-19 05:13:04",10.055,7,laudari
1154,15866274,"Ugur Tasdan","2026-05-27 19:57:47",10.057,19,fairlanderflick
1155,15865935,"Adam Lee81","2026-06-02 19:20:17",10.058,25,adamlee81
1156,15873054,TAKMADA,"2026-05-28 08:49:12",10.058,31,takmada
1157,15911027,"Matthew Degtyar","2026-05-15 16:58:23",10.063,11,matthewdegtyar
1158,15907806,Kyle,"2026-06-03 08:29:23",10.067,9,kylewang12138
1159,15922212,johnny,"2026-05-29 05:39:35",10.071,4,jonykarki
1160,15913607,Mike,"2026-05-16 16:58:42",10.075,1,m1ck0n
1161,16132401,Ridako,"2026-06-01 05:37:42",10.076,1,narumifujii
1162,16042016,JNasimi,"2026-06-05 18:19:55",10.078,7,jahannasimi
1163,15938737,Noah.Weill,"2026-05-12 13:30:14",10.079,2,noahweill
1164,15863855,"Marcus Vinicius","2026-06-07 03:28:08",10.082,6,marcux777
1165,16001673,"Tagir Analyzes","2026-05-25 13:21:38",10.084,1,tagirkhairutdinov
1166,16056019,Salt708,"2026-05-25 14:18:24",10.085,5,shionao7
1167,15942512,"Wang Yibin","2026-06-03 12:33:13",10.086,14,wklyb1
1168,15882028,"Longkun Shi (Candyman)","2026-05-24 06:56:21",10.087,29,"jacksonhuang666,longkunshicandyman"
1169,15864821,"Anidipta Pal","2026-05-16 14:49:27",10.088,2,anidiptapal
1170,16034544,"Francesco N.","2026-05-23 22:26:32",10.088,3,y99dr4s1ll
1171,15875282,shinya,"2026-05-17 05:51:05",10.088,14,shinyanagai123
1172,15936278,"wking edewd","2026-05-18 10:37:08",10.092,1,wkingedewd
1173,16092374,Yizhuo,"2026-05-29 03:48:08",10.093,3,wangyiz
1174,15864356,marumarukun,"2026-06-08 00:23:26",10.095,4,marumarukun
1175,15865968,"Jiayu Li","2026-06-02 01:09:50",10.095,26,jiayuli32
1176,15864266,"Chen Nora","2026-05-13 01:50:30",10.096,1,chennora
1177,16090725,findshan,"2026-05-29 06:26:32",10.098,7,findshan
1178,15868597,"Rushank Choksi","2026-05-13 17:40:09",10.098,1,rushankchoksi
1179,15974383,"Chirag Desai","2026-06-07 22:08:04",10.099,25,cid007
1180,16016865,"Team Mellstroy","2026-05-20 15:55:42",10.100,7,bibisorobabydjon
1181,16127488,"Priyanka Sanjana","2026-06-04 08:09:59",10.103,10,"priyankanidadavolu,sanjanasangarimella"
1182,15907897,bellelli,"2026-06-02 12:36:36",10.103,7,vladikmegakid
1183,16132086,K-shir0,"2026-05-31 12:05:40",10.103,1,kshir0
1184,15897409,"Yash Mohan","2026-05-18 17:39:37",10.104,3,yashm917
1185,16042094,Kristian,"2026-06-01 15:41:34",10.105,6,aldisued
1186,16161352,LinearBasis,"2026-06-06 13:45:14",10.106,3,linearbasis
1187,15896136,Azhi,"2026-05-13 07:10:46",10.106,17,azh1sdad
1188,16051008,larry,"2026-05-22 18:26:02",10.107,4,larry141186
1189,15874802,oQoXOdK6,"2026-05-09 09:54:19",10.109,5,oqoxodk6
1190,15865517,"Ismail Mabrouki","2026-05-20 12:33:52",10.109,14,ismailmabrouki
1191,15996582,Bidhendi,"2026-06-08 03:13:17",10.114,10,ajbidhendi
1192,15869176,vicente01,"2026-06-07 19:14:36",10.115,64,vicente01
1193,15884871,UtaAzu,"2026-05-11 14:21:41",10.120,12,utaazu
1194,16109704,PGFLMG,"2026-06-04 07:25:48",10.121,10,pgflmg
1195,15991468,"Jun Ideal","2026-05-23 15:16:52",10.123,3,junideal
1196,16076761,"Kunal Aarse","2026-05-27 20:58:24",10.127,1,kunalinfinite
1197,16214930,Yuyajk,"2026-06-05 11:28:15",10.128,2,yuyajk
1198,16144048,YuriMIyamori,"2026-06-06 00:30:07",10.129,13,yurimiyamori
1199,16081239,n,"2026-06-01 22:00:55",10.129,3,fokinna
1200,16073954,"André Brasil","2026-05-27 14:02:16",10.131,1,abvwmc
1201,15925934,"Pann Chobkitchakarn","2026-06-07 16:20:39",10.133,23,pannchobkitchakarn
1202,15897552,sladwet,"2026-05-14 10:53:46",10.134,11,sladwet
1203,15886800,"[RU] Nikita Kuznetsov","2026-05-30 07:21:26",10.139,5,nikitakuznetsof
1204,15872018,Ares,"2026-05-30 11:33:01",10.139,16,"charlie1018,wangzikai666"
1205,15874417,"Evan Arlen","2026-05-22 12:29:34",10.140,16,evanarlenhandy
1206,15910513,"Rizky Anugrah Ananto","2026-05-25 09:15:10",10.140,11,rizkykiky
1207,15868602,"Mooo Yuan","2026-05-12 08:00:43",10.141,9,moooyuan
1208,15917387,"Oskar Seweryn","2026-05-16 15:18:34",10.142,7,oskarseweryn
1209,16013526,Windprince29,"2026-05-26 01:52:31",10.142,5,windprince29
1210,16235278,Amaranta,"2026-06-08 01:46:16",10.144,7,ulyanovantonamaranta
1211,15868576,"Seungmin Ha","2026-05-12 13:54:13",10.147,5,seungmin2987
1212,15898590,reez12g,"2026-05-09 01:18:03",10.149,1,reez12g
1213,15868085,"Yu_Krxfo _","2026-05-11 14:41:36",10.153,13,yukrxfo
1214,16197303,"Manoj Guduru","2026-06-05 03:37:17",10.154,1,manojguduru
1215,15869672,"ML MAVERICKS","2026-06-03 12:59:42",10.157,9,"anbuselvans7,ashwinanarendrakumar,gughangugu,kishorenarayanansr,varshinidevaraju7"
1216,15882313,yitiaoxiaoyuer,"2026-05-22 09:28:23",10.158,2,yitiaoxiaoyuer
1217,15876720,"Karnakbayev Artur","2026-05-17 19:45:55",10.159,22,karnakbaevarthur
1218,16035071,"Blessing Mwiti","2026-05-28 03:54:04",10.161,30,blessingmwiti
1219,15892022,"Yanggong Chi","2026-05-18 13:45:38",10.162,6,yanggongchi
1220,16256154,"Malinda Ersi Apriana","2026-06-07 14:33:17",10.164,2,malindaea
1221,15988405,DarkLayer​,"2026-05-25 07:03:53",10.172,16,nnpaopao
1222,15867183,"Abrar Chowdhury","2026-05-30 19:29:00",10.175,11,abrarchowdhury
1223,15871041,qizhenguo,"2026-05-31 17:38:57",10.177,22,qifei121243121243
1224,16052493,syoka4156,"2026-05-22 23:04:23",10.177,1,syoka4156
1225,15878357,"ömer kiraz","2026-05-09 10:38:10",10.179,1,merkiraz
1226,15881150,001,"2026-05-09 17:20:14",10.181,3,"calebchandrasekar,rister101,stharundhatri"
1227,15930773,anzy,"2026-05-12 12:32:38",10.184,2,anmolsin
1228,15872970,"Amit Kumar","2026-05-27 09:05:22",10.188,11,amitkr97531
1229,15881394,"Sam & Claude","2026-06-05 09:14:32",10.188,11,sdarmawan
1230,15932833,Coffeethefifth,"2026-05-29 01:06:23",10.191,10,okilireaya
1231,15955018,"Aflah T P","2026-05-17 06:20:25",10.193,3,aflahtp
1232,16241522,"George Daniel Gherasim","2026-06-07 11:46:43",10.199,12,georgedanielgherasim
1233,15866533,"Mohammad Dehghanmanshadi","2026-05-15 15:44:52",10.201,1,mohammaddehghan
1234,15922992,"Ali Afzal","2026-05-16 01:12:23",10.201,1,aliafzal9323
1235,16189291,今井大登,"2026-06-06 06:26:33",10.202,5,naru041104
1236,16032773,jieneng114514,"2026-06-01 11:59:46",10.203,18,jieneng114514
1237,15916744,"SAHIL AGRAWAL","2026-05-11 08:38:57",10.207,2,sahil1605
1238,15892986,gakuma,"2026-06-04 08:42:55",10.208,7,takedagaku
1239,16093742,Pawan4545,"2026-05-27 16:28:33",10.208,1,pawan4545
1240,15867050,"shrenik JADHAV9394","2026-05-10 00:36:38",10.212,2,shrenikjadhav9394
1241,15881289,jasy,"2026-05-29 10:02:27",10.217,72,jasythecoder
1242,15889599,Clyde,"2026-05-19 04:06:49",10.217,3,clyde7470
1243,15903312,キンミヤ,"2026-05-18 04:56:50",10.220,16,jaeeon2020
1244,16012957,"Jacobo Martin","2026-05-18 18:17:42",10.222,1,jacobomartin
1245,15884915,Rusevich,"2026-06-04 13:19:25",10.223,2,richardrusevich
1246,16029047,goodfox,"2026-05-21 02:58:27",10.229,3,goodfox
1247,15866700,"AYEGBE JEAN-NOEL DJAHOUA","2026-05-10 17:07:40",10.236,5,ayegbejeannoel
1248,15887856,"manish nadella","2026-05-29 15:03:39",10.236,7,manishnadella
1249,16112248,"Zhennan Wan","2026-06-07 14:48:08",10.238,2,zhennanwan
1250,16050360,Cafelatte1,"2026-05-27 06:33:51",10.241,11,cafelatte1
1251,16033497,Moeeee,"2026-05-28 07:50:08",10.245,5,"namsiunhon,vunnguyen"
1252,16062896,CLJY_2026,"2026-06-08 01:13:24",10.247,8,cljy2026
1253,15889558,Karthik,"2026-05-13 07:27:16",10.249,17,karg14
1254,15880585,12345,"2026-05-12 02:13:00",10.253,2,minghaomei
1255,16049531,"tomohito shimura","2026-05-29 15:09:09",10.255,12,tomohitoshimura
1256,15889495,"Nazmus Sakib","2026-05-30 07:04:43",10.255,30,beyondlogic
1257,15895570,"Zhile Zhao","2026-05-12 17:42:47",10.257,13,visterbai
1258,15867837,"Jonathan Roy","2026-05-14 11:48:10",10.260,25,jonathanroy7
1259,16022477,"Soichiro Shido","2026-05-20 14:02:00",10.260,4,soichiroshido
1260,15920823,jackykchan,"2026-05-11 15:53:22",10.262,3,jackykchan
1261,15938400,Yann,"2026-05-29 07:17:21",10.264,5,skeeyyann
1262,15936439,washida,"2026-05-13 15:19:17",10.264,1,washida
1263,16099047," Cheery Ose","2026-05-28 08:41:19",10.265,1,cheeryose
1264,15872587,"Lucien de Rubempre","2026-05-14 21:01:17",10.266,12,lucienderubempre
1265,15926932,Wirasasmita,"2026-05-13 02:06:04",10.267,1,saktiwirasasmita
1266,15944949,tacorice,"2026-05-26 06:17:10",10.269,1,atagiyuya
1267,15877209,"Saurabh Raj Varma","2026-05-10 16:41:08",10.270,1,saurabhrajvarma
1268,15923761,"Kaid Duong","2026-05-14 07:13:27",10.277,9,kaidduongcl
1269,16080658,冰镇大西瓜,"2026-05-31 10:34:48",10.279,15,xiguahaochi
1270,15866584,"Chen Peng","2026-05-13 21:58:56",10.279,14,"echoltao,pengchzn"
1271,16039784,"Tâm Tống Trọng","2026-05-21 14:43:48",10.295,1,tmtngtrng
1272,15865504,"Jason Karpeles","2026-05-17 05:08:27",10.301,5,jasonkarpeles
1273,16000730,QYQ1693,"2026-05-17 14:21:29",10.310,2,qyq1693
1274,15863668,"Komil Parmar","2026-05-14 01:17:11",10.312,21,komilparmar
1275,15865532,KaneDean,"2026-05-18 01:20:47",10.314,15,kanedean
1276,15914617,tytmcp,"2026-06-03 12:42:39",10.315,9,"kittonn,nakanishiwataru,narutakanomura,rikusasaki,sota1204"
1277,16186148,嵇禄lugent,"2026-06-07 22:36:26",10.323,4,lugent
1278,15873291,"Sandro Paradžik","2026-05-20 23:22:54",10.329,7,sandroparadik
1279,15986424,UncleWKTK,"2026-05-18 12:44:48",10.330,11,unclewktk
1280,15918920,amarbabu228,"2026-05-11 16:34:58",10.330,4,amarbabu228
1281,15879018,lanno19,"2026-05-11 06:06:39",10.331,3,lanno19
1282,15930891,PiKaaa,"2026-05-14 19:58:48",10.334,16,pikaaa
1283,16118879,Quincy_Chang,"2026-06-07 04:11:02",10.337,25,quincychang
1284,16066934,jtelcc,"2026-06-04 21:26:44",10.338,9,jtelcc
1285,15867688,"Ovie Odeimor","2026-05-10 16:18:48",10.339,9,ovieodeimor
1286,16046568,"Matthew Deakos","2026-06-06 18:09:32",10.365,8,mattdeakos
1287,15895567,TY.Yang,"2026-05-11 05:13:55",10.366,2,tianyiy
1288,15918270,Auravana,"2026-05-10 15:57:18",10.378,2,fountainheadle
1289,16103631,"Pavel Kuznetsov","2026-06-01 19:36:07",10.380,11,dzinski
1290,15865494,VladKochetov07,"2026-05-09 22:56:13",10.382,6,vladkochetov07
1291,15871537,Suienish_KZ,"2026-05-11 10:15:41",10.387,2,suienishmirambekov
1292,16022680,paceLee,"2026-06-07 10:28:49",10.390,13,pacelee
1293,16094673,"Roger Park","2026-05-28 06:02:15",10.405,3,rogerpark
1294,16090610,"Mathieu W","2026-06-07 15:34:39",10.411,7,mathieuw
1295,15918732,suxing-star,"2026-05-15 02:18:09",10.412,1,suxingstar
1296,16110366,"Gabriel Oliveira","2026-06-07 00:50:46",10.417,9,gabrieloliiveira
1297,15865150,"Irving Ernesto","2026-05-08 18:36:08",10.417,16,thermostatic
1298,15868894,"Hồng Bảo Đoàn","2026-05-09 07:56:26",10.418,8,hngboon
1299,15869300,"Ravi Shah11","2026-05-13 04:25:10",10.428,6,ravishah11
1300,16154958,syamoji141,"2026-06-07 08:00:28",10.428,3,syamoji141chan
1301,15902905,"Timo Diehm","2026-05-23 21:17:24",10.430,3,timodiehm
1302,15902415,"Amit Verma","2026-05-10 13:10:47",10.432,1,amitverma24
1303,15878439,"Lvov Stanislav","2026-05-11 09:10:17",10.433,3,tickflag
1304,15872357,konbu17,"2026-05-10 16:00:03",10.439,16,konbu17
1305,15871588,Amit_K_Singh,"2026-05-11 19:20:52",10.445,20,amit005
1306,15867340,ZAOUI_Yassine,"2026-05-12 20:56:36",10.449,3,zaouiyassine
1307,15942966,"Sergey Kahn","2026-05-21 16:54:40",10.453,4,sergeykahn
1308,15871098,"ANKIT AGARWAL","2026-06-02 16:06:01",10.459,12,ankwall223
1309,15929137,BillyBoyPA,"2026-05-21 14:10:34",10.462,4,billyboypa
1310,15881833,"Buchan Liang","2026-05-09 02:18:00",10.463,11,buchananliang
1311,15877881,"Rob Schieber","2026-06-07 23:25:42",10.466,51,robschieber
1312,15988579,ksew364,"2026-05-16 22:36:49",10.468,5,ksew364
1313,16143718,Ace1727,"2026-06-06 07:48:36",10.478,10,ace1727
1314,15913302,infamemconculcemus,"2026-06-07 19:32:05",10.488,45,jcgweb
1315,15867733,lyx0217,"2026-05-08 12:51:57",10.493,3,bojackkk
1316,16240827,kunai,"2026-06-07 06:29:31",10.494,2,kun4qi
1317,15921238,Jason-Oh,"2026-05-11 18:19:34",10.502,3,dossantoss
1318,15884630,"ran yi li","2026-05-09 11:24:03",10.507,6,ranyili
1319,15979693,AlexanderMolinar,"2026-05-18 14:55:38",10.512,5,molinarfamily2010
1320,16219866,"Silvio Delgado","2026-06-07 07:54:26",10.514,1,caelix
1321,15914459,digimagi,"2026-06-06 10:04:41",10.521,1,digimagi
1322,15909459,float_dream,"2026-05-13 15:53:37",10.538,4,floatdream
1323,15865314,skaak,"2026-05-28 05:59:10",10.543,18,mgferreira
1324,15908625,"Prashant Kikani","2026-05-09 13:40:16",10.549,1,prashantkikani
1325,15913627,ianchute,"2026-05-10 00:13:23",10.550,1,ianchute
1326,16146032,"Ilia Solomatin","2026-06-02 09:28:19",10.554,1,iliasolomatin
1327,15876915,stefanoclss,"2026-05-22 23:06:53",10.576,1,stefanoclss
1328,15867365,"José Manuel Echevarría Rubio","2026-05-29 06:26:39",10.587,10,jechevarriar17
1329,15864632,"Abhishek Yadav","2026-05-10 08:59:53",10.609,9,abhishekyadav2597
1330,15892145,simple,"2026-05-09 01:24:18",10.615,2,weekendt
1331,16047531,Riku1022,"2026-06-07 19:00:42",10.641,1,riku1022
1332,15869718,"Jay Prajapati","2026-05-30 14:17:43",10.645,39,coderjay
1333,15874570,aditya_mangla11,"2026-05-09 16:22:01",10.660,4,adityamangla11
1334,15883229,rickzai,"2026-05-19 04:39:35",10.661,10,rickzai
1335,15868681,leaf,"2026-05-09 08:03:44",10.677,9,xwite147
1336,16002296,susutem,"2026-06-07 22:55:54",10.679,4,susutem
1337,15872117,"Zeshan Akber","2026-05-22 04:49:29",10.683,13,zeshanakber
1338,16157927,"Nozomi Yaguchi","2026-06-06 07:05:52",10.697,1,tomokideguchi
1339,15864335,"AJINKYA CHINTAWAR","2026-05-11 09:52:12",10.704,8,ajinkyachintawar
1340,15865386,Evdilos_Ikaria,"2026-06-05 10:35:32",10.720,33,georgem
1341,15863665,kun_hail,"2026-05-19 08:10:12",10.727,9,kunhail
